id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
1,1,0,2024-01-01T08:00:00,0,10.2,11.2,8.1,6.96,10.7,1.0
2,1,1,2024-01-01T12:00:00,240,9.8,10.93,10.0,6.92,10.36,1.13
3,1,2,2024-01-01T17:00:00,540,9.41,10.59,11.9,6.9,10.0,1.17
4,1,3,2024-01-02T08:00:00,1440,8.05,9.72,15.7,6.72,8.88,1.67
5,1,4,2024-01-02T12:00:00,1680,7.39,9.54,17.2,6.84,8.46,2.15
6,1,5,2024-01-02T17:00:00,1980,7.23,9.19,17.3,6.78,8.21,1.96
7,1,6,2024-01-03T08:00:00,2880,5.32,7.87,21.3,6.59,6.59,2.54
8,2,0,2024-01-03T09:10:19.748300,0,14.3,15.3,11.4,6.98,14.8,1.0
9,2,1,2024-01-03T13:10:19.748300,240,13.76,14.95,12.6,6.95,14.36,1.19
10,2,2,2024-01-03T18:10:19.748300,540,13.23,14.5,15.1,6.81,13.86,1.27
11,2,3,2024-01-04T09:10:19.748300,1440,11.0,13.2,16.8,6.56,12.1,2.19
12,3,0,2024-01-04T08:43:56.841318,0,14.4,15.4,12.0,7.0,14.9,1.0
13,3,1,2024-01-04T12:43:56.841318,240,13.91,15.04,13.4,7.03,14.47,1.14
14,3,2,2024-01-04T17:43:56.841318,540,13.12,14.56,14.7,6.86,13.84,1.44
15,3,3,2024-01-05T08:43:56.841318,1440,10.95,13.06,17.4,6.71,12.0,2.12
16,3,4,2024-01-05T12:43:56.841318,1680,11.04,12.71,20.0,6.66,11.87,1.67
17,4,0,2024-01-05T14:46:03.341954,0,10.0,11.0,8.5,7.07,10.5,1.0
18,4,1,2024-01-05T18:46:03.341954,240,9.66,10.75,10.3,6.89,10.21,1.09
19,4,2,2024-01-05T23:46:03.341954,540,9.09,10.41,12.7,6.99,9.75,1.32
20,4,3,2024-01-06T14:46:03.341954,1440,7.91,9.56,16.7,6.79,8.73,1.66
21,4,4,2024-01-06T18:46:03.341954,1680,7.28,9.11,18.8,6.75,8.19,1.84
22,4,5,2024-01-06T23:46:03.341954,1980,7.03,8.69,17.6,6.71,7.86,1.67
23,4,6,2024-01-07T14:46:03.341954,2880,5.6,8.01,19.5,6.59,6.81,2.41
24,5,0,2024-01-07T09:26:45.191117,0,13.9,14.9,9.9,6.91,14.4,1.0
25,5,1,2024-01-07T13:26:45.191117,240,13.49,14.63,11.9,6.95,14.06,1.14
26,5,2,2024-01-07T18:26:45.191117,540,13.03,14.23,13.8,6.8,13.63,1.2
27,5,3,2024-01-08T09:26:45.191117,1440,11.16,13.15,18.7,6.7,12.15,1.99
28,5,4,2024-01-08T13:26:45.191117,1680,11.19,12.99,18.7,6.6,12.09,1.79
29,6,0,2024-01-08T08:29:43.145065,0,13.8,14.8,8.7,7.06,14.3,1.0
30,6,1,2024-01-08T12:29:43.145065,240,13.41,14.5,11.0,6.87,13.96,1.1
31,6,2,2024-01-08T17:29:43.145065,540,12.95,14.15,12.8,6.92,13.55,1.2
32,6,3,2024-01-09T08:29:43.145065,1440,11.49,13.04,16.6,6.75,12.26,1.54
33,6,4,2024-01-09T12:29:43.145065,1680,10.74,12.96,17.6,6.52,11.85,2.22
34,7,0,2024-01-09T12:02:02.687931,0,10.2,11.2,11.7,7.09,10.7,1.0
35,7,1,2024-01-09T16:02:02.687931,240,9.72,10.87,13.2,6.95,10.3,1.15
36,7,2,2024-01-09T21:02:02.687931,540,9.14,10.34,15.2,6.96,9.74,1.2
37,7,3,2024-01-10T12:02:02.687931,1440,7.05,9.2,17.4,6.78,8.12,2.15
38,7,4,2024-01-10T16:02:02.687931,1680,7.01,8.75,18.2,6.74,7.88,1.74
39,7,5,2024-01-10T21:02:02.687931,1980,5.79,8.09,18.6,6.7,6.94,2.29
40,7,6,2024-01-11T12:02:02.687931,2880,4.44,7.35,21.4,6.6,5.89,2.9
41,8,0,2024-01-11T12:27:07.025412,0,10.5,11.5,10.0,7.08,11.0,1.0
42,8,1,2024-01-11T16:27:07.025412,240,10.05,11.18,11.6,6.97,10.61,1.13
43,8,2,2024-01-11T21:27:07.025412,540,9.47,10.83,13.8,6.86,10.15,1.36
44,8,3,2024-01-12T12:27:07.025412,1440,7.75,9.68,17.9,6.81,8.71,1.93
45,8,4,2024-01-12T16:27:07.025412,1680,7.45,9.18,17.5,6.82,8.32,1.73
46,8,5,2024-01-12T21:27:07.025412,1980,6.76,9.03,18.8,6.73,7.89,2.27
47,8,6,2024-01-13T12:27:07.025412,2880,4.86,7.43,21.2,6.56,6.14,2.57
48,9,0,2024-01-13T11:39:21.317607,0,10.0,11.0,10.6,7.08,10.5,1.0
49,9,1,2024-01-13T15:39:21.317607,240,9.57,10.7,12.3,6.98,10.14,1.13
50,9,2,2024-01-13T20:39:21.317607,540,9.0,10.24,14.3,7.0,9.62,1.24
51,9,3,2024-01-14T11:39:21.317607,1440,7.27,8.9,17.5,6.87,8.09,1.63
52,9,4,2024-01-14T15:39:21.317607,1680,6.8,8.63,19.3,6.82,7.71,1.82
53,9,5,2024-01-14T20:39:21.317607,1980,6.21,8.47,19.1,6.67,7.34,2.27
54,9,6,2024-01-15T11:39:21.317607,2880,4.65,6.82,18.8,6.58,5.73,2.17
55,10,0,2024-01-15T13:01:09.601389,0,10.7,11.7,9.6,7.03,11.2,1.0
56,10,1,2024-01-15T17:01:09.601389,240,10.22,11.37,12.0,7.06,10.79,1.15
57,10,2,2024-01-15T22:01:09.601389,540,9.66,10.92,13.8,6.84,10.29,1.26
58,10,3,2024-01-16T13:01:09.601389,1440,8.0,9.64,16.5,6.77,8.82,1.64
59,10,4,2024-01-16T17:01:09.601389,1680,7.53,9.53,19.1,6.86,8.53,2.0
60,10,5,2024-01-16T22:01:09.601389,1980,6.99,8.88,19.0,6.64,7.94,1.9
61,10,6,2024-01-17T13:01:09.601389,2880,4.72,8.07,19.1,6.51,6.39,3.35
62,11,0,2024-01-17T10:49:52.750324,0,14.2,15.2,9.0,7.05,14.7,1.0
63,11,1,2024-01-17T14:49:52.750324,240,13.76,14.9,11.2,7.0,14.33,1.15
64,11,2,2024-01-17T19:49:52.750324,540,13.29,14.56,13.0,6.83,13.93,1.26
65,11,3,2024-01-18T10:49:52.750324,1440,11.54,13.34,16.6,6.66,12.44,1.81
66,12,0,2024-01-18T11:52:52.097792,0,10.4,11.4,10.3,7.02,10.9,1.0
67,12,1,2024-01-18T15:52:52.097792,240,9.93,11.09,12.0,6.91,10.51,1.16
68,12,2,2024-01-18T20:52:52.097792,540,9.44,10.71,13.7,6.97,10.07,1.27
69,12,3,2024-01-19T11:52:52.097792,1440,7.81,9.75,17.2,6.75,8.78,1.93
70,12,4,2024-01-19T15:52:52.097792,1680,7.25,9.32,18.4,6.87,8.28,2.07
71,12,5,2024-01-19T20:52:52.097792,1980,6.77,8.96,18.8,6.67,7.86,2.19
72,12,6,2024-01-20T11:52:52.097792,2880,4.94,7.87,21.5,6.64,6.41,2.94
73,13,0,2024-01-20T10:11:08.653333,0,10.1,11.1,11.3,7.0,10.6,1.0
74,13,1,2024-01-20T14:11:08.653333,240,9.59,10.77,12.5,6.88,10.18,1.18
75,13,2,2024-01-20T19:11:08.653333,540,9.11,10.34,14.5,6.85,9.72,1.24
76,13,3,2024-01-21T10:11:08.653333,1440,7.1,9.06,18.5,6.8,8.08,1.96
77,13,4,2024-01-21T14:11:08.653333,1680,6.81,8.8,19.9,6.73,7.8,1.99
78,13,5,2024-01-21T19:11:08.653333,1980,6.08,8.3,20.2,6.67,7.19,2.21
79,13,6,2024-01-22T10:11:08.653333,2880,4.73,6.98,19.1,6.52,5.85,2.25
80,14,0,2024-01-22T10:50:00.699008,0,13.6,14.6,8.5,6.98,14.1,1.0
81,14,1,2024-01-22T14:50:00.699008,240,13.23,14.32,10.7,7.02,13.78,1.1
82,14,2,2024-01-22T19:50:00.699008,540,12.68,13.97,12.0,6.91,13.33,1.29
83,14,3,2024-01-23T10:50:00.699008,1440,11.09,12.93,16.0,6.74,12.01,1.84
84,14,4,2024-01-23T14:50:00.699008,1680,10.83,12.59,16.9,6.61,11.71,1.76
